respid,id,question,value,response,question_answers_combined,ADICO_Category
cntryPL,cntry,Country,PL,Poland,Country - With response: Poland,Condition
cntryPT,cntry,Country,PT,Portugal,Country - With response: Portugal,None
cntryRO,cntry,Country,RO,Romania,Country - With response: Romania,Condition
cntryRS,cntry,Country,RS,Serbia,Country - With response: Serbia,None
cntryRU,cntry,Country,RU,Russian Federation,Country - With response: Russian Federation,None
cntrySE,cntry,Country,SE,Sweden,Country - With response: Sweden,None
cntrySI,cntry,Country,SI,Slovenia,Country - With response: Slovenia,Condition
cntrySK,cntry,Country,SK,Slovakia,Country - With response: Slovakia,Condition
cntryTR,cntry,Country,TR,Turkey,Country - With response: Turkey,None
cntryUA,cntry,Country,UA,Ukraine,Country - With response: Ukraine,Condition
cntryXK,cntry,Country,XK,Kosovo,Country - With response: Kosovo,None
dweight,dweight,Design weight,,,,None
pspwght,pspwght,Post-stratification weight including design weight,,,,None
pweight,pweight,Population size weight (must be combined with dweight or pspwght),,,,None
anweight,anweight,Analysis weight,,,,None
nwspol7777,nwspol,"News about politics and current affairs, watching, reading or listening, in minutes",7777,Refusal*,"News about politics and current affairs, watching, reading or listening, in minutes - With response: Refusal*",Condition
nwspol8888,nwspol,"News about politics and current affairs, watching, reading or listening, in minutes",8888,Don't know*,"News about politics and current affairs, watching, reading or listening, in minutes - With response: Don't know*",None
nwspol9999,nwspol,"News about politics and current affairs, watching, reading or listening, in minutes",9999,No answer*,"News about politics and current affairs, watching, reading or listening, in minutes - With response: No answer*",None
netusoft1,netusoft,"Internet use, how often",1,Never,"Internet use, how often - With response: Never",None
netusoft2,netusoft,"Internet use, how often",2,Only occasionally,"Internet use, how often - With response: Only occasionally",None
netusoft3,netusoft,"Internet use, how often",3,A few times a week,"Internet use, how often - With response: A few times a week",None
netusoft4,netusoft,"Internet use, how often",4,Most days,"Internet use, how often - With response: Most days",None
netusoft5,netusoft,"Internet use, how often",5,Every day,"Internet use, how often - With response: Every day",None
netusoft7,netusoft,"Internet use, how often",7,Refusal*,"Internet use, how often - With response: Refusal*",None
netusoft8,netusoft,"Internet use, how often",8,Don't know*,"Internet use, how often - With response: Don't know*",None
netusoft9,netusoft,"Internet use, how often",9,No answer*,"Internet use, how often - With response: No answer*",None
netustm6666,netustm,"Internet use, how much time on typical day, in minutes",6666,Not applicable*,"Internet use, how much time on typical day, in minutes - With response: Not applicable*",None
netustm7777,netustm,"Internet use, how much time on typical day, in minutes",7777,Refusal*,"Internet use, how much time on typical day, in minutes - With response: Refusal*",None
netustm8888,netustm,"Internet use, how much time on typical day, in minutes",8888,Don't know*,"Internet use, how much time on typical day, in minutes - With response: Don't know*",None
netustm9999,netustm,"Internet use, how much time on typical day, in minutes",9999,No answer*,"Internet use, how much time on typical day, in minutes - With response: No answer*",None
ppltrst0,ppltrst,Most people can be trusted or you can't be too careful,0,You can't be too careful,Most people can be trusted or you can't be too careful - With response: You can't be too careful,None
ppltrst1,ppltrst,Most people can be trusted or you can't be too careful,1,"1, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 1, where 0: You can't be too careful and 10: Most people can be trusted",None
ppltrst2,ppltrst,Most people can be trusted or you can't be too careful,2,"2, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 2, where 0: You can't be too careful and 10: Most people can be trusted",None
ppltrst3,ppltrst,Most people can be trusted or you can't be too careful,3,"3, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 3, where 0: You can't be too careful and 10: Most people can be trusted",Condition
ppltrst4,ppltrst,Most people can be trusted or you can't be too careful,4,"4, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 4, where 0: You can't be too careful and 10: Most people can be trusted",None
ppltrst5,ppltrst,Most people can be trusted or you can't be too careful,5,"5, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 5, where 0: You can't be too careful and 10: Most people can be trusted",Condition
ppltrst6,ppltrst,Most people can be trusted or you can't be too careful,6,"6, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 6, where 0: You can't be too careful and 10: Most people can be trusted",None
ppltrst7,ppltrst,Most people can be trusted or you can't be too careful,7,"7, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 7, where 0: You can't be too careful and 10: Most people can be trusted",Condition
ppltrst8,ppltrst,Most people can be trusted or you can't be too careful,8,"8, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 8, where 0: You can't be too careful and 10: Most people can be trusted",Aim
ppltrst9,ppltrst,Most people can be trusted or you can't be too careful,9,"9, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 9, where 0: You can't be too careful and 10: Most people can be trusted",Condition
ppltrst10,ppltrst,Most people can be trusted or you can't be too careful,10,Most people can be trusted,Most people can be trusted or you can't be too careful - With response: Most people can be trusted,Condition
ppltrst77,ppltrst,Most people can be trusted or you can't be too careful,77,Refusal*,Most people can be trusted or you can't be too careful - With response: Refusal*,None
ppltrst88,ppltrst,Most people can be trusted or you can't be too careful,88,Don't know*,Most people can be trusted or you can't be too careful - With response: Don't know*,None
ppltrst99,ppltrst,Most people can be trusted or you can't be too careful,99,No answer*,Most people can be trusted or you can't be too careful - With response: No answer*,Condition
pplfair0,pplfair,"Most people try to take advantage of you, or try to be fair",0,Most people try to take advantage of me,"Most people try to take advantage of you, or try to be fair - With response: Most people try to take advantage of me",Aim
pplfair1,pplfair,"Most people try to take advantage of you, or try to be fair",1,"1, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 1, where 0: Most people try to take advantage of me and 10: Most people try to be fair",Aim
pplfair2,pplfair,"Most people try to take advantage of you, or try to be fair",2,"2, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 2, where 0: Most people try to take advantage of me and 10: Most people try to be fair",None
pplfair3,pplfair,"Most people try to take advantage of you, or try to be fair",3,"3, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 3, where 0: Most people try to take advantage of me and 10: Most people try to be fair",Condition
pplfair4,pplfair,"Most people try to take advantage of you, or try to be fair",4,"4, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 4, where 0: Most people try to take advantage of me and 10: Most people try to be fair",Aim
pplfair5,pplfair,"Most people try to take advantage of you, or try to be fair",5,"5, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 5, where 0: Most people try to take advantage of me and 10: Most people try to be fair",Condition
pplfair6,pplfair,"Most people try to take advantage of you, or try to be fair",6,"6, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 6, where 0: Most people try to take advantage of me and 10: Most people try to be fair",Condition
pplfair7,pplfair,"Most people try to take advantage of you, or try to be fair",7,"7, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 7, where 0: Most people try to take advantage of me and 10: Most people try to be fair",Aim
pplfair8,pplfair,"Most people try to take advantage of you, or try to be fair",8,"8, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 8, where 0: Most people try to take advantage of me and 10: Most people try to be fair",Aim
pplfair9,pplfair,"Most people try to take advantage of you, or try to be fair",9,"9, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 9, where 0: Most people try to take advantage of me and 10: Most people try to be fair",Aim
pplfair10,pplfair,"Most people try to take advantage of you, or try to be fair",10,Most people try to be fair,"Most people try to take advantage of you, or try to be fair - With response: Most people try to be fair",Condition
pplfair77,pplfair,"Most people try to take advantage of you, or try to be fair",77,Refusal*,"Most people try to take advantage of you, or try to be fair - With response: Refusal*",None
pplfair88,pplfair,"Most people try to take advantage of you, or try to be fair",88,Don't know*,"Most people try to take advantage of you, or try to be fair - With response: Don't know*",None
pplfair99,pplfair,"Most people try to take advantage of you, or try to be fair",99,No answer*,"Most people try to take advantage of you, or try to be fair - With response: No answer*",None
pplhlp0,pplhlp,Most of the time people helpful or mostly looking out for themselves,0,People mostly look out for themselves,Most of the time people helpful or mostly looking out for themselves - With response: People mostly look out for themselves,None
pplhlp1,pplhlp,Most of the time people helpful or mostly looking out for themselves,1,"1, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 1, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",Condition
pplhlp2,pplhlp,Most of the time people helpful or mostly looking out for themselves,2,"2, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 2, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",None
pplhlp3,pplhlp,Most of the time people helpful or mostly looking out for themselves,3,"3, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 3, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",Condition
pplhlp4,pplhlp,Most of the time people helpful or mostly looking out for themselves,4,"4, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 4, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",None
pplhlp5,pplhlp,Most of the time people helpful or mostly looking out for themselves,5,"5, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 5, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",None
pplhlp6,pplhlp,Most of the time people helpful or mostly looking out for themselves,6,"6, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 6, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",None
pplhlp7,pplhlp,Most of the time people helpful or mostly looking out for themselves,7,"7, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 7, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",Condition
pplhlp8,pplhlp,Most of the time people helpful or mostly looking out for themselves,8,"8, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 8, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",Condition
pplhlp9,pplhlp,Most of the time people helpful or mostly looking out for themselves,9,"9, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 9, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",None
pplhlp10,pplhlp,Most of the time people helpful or mostly looking out for themselves,10,People mostly try to be helpful,Most of the time people helpful or mostly looking out for themselves - With response: People mostly try to be helpful,None
pplhlp77,pplhlp,Most of the time people helpful or mostly looking out for themselves,77,Refusal*,Most of the time people helpful or mostly looking out for themselves - With response: Refusal*,None
pplhlp88,pplhlp,Most of the time people helpful or mostly looking out for themselves,88,Don't know*,Most of the time people helpful or mostly looking out for themselves - With response: Don't know*,Aim
pplhlp99,pplhlp,Most of the time people helpful or mostly looking out for themselves,99,No answer*,Most of the time people helpful or mostly looking out for themselves - With response: No answer*,None
polintr1,polintr,How interested in politics,1,Very interested,How interested in politics - With response: Very interested,Aim
polintr2,polintr,How interested in politics,2,Quite interested,How interested in politics - With response: Quite interested,Condition
polintr3,polintr,How interested in politics,3,Hardly interested,How interested in politics - With response: Hardly interested,Condition
polintr4,polintr,How interested in politics,4,Not at all interested,How interested in politics - With response: Not at all interested,Condition
polintr7,polintr,How interested in politics,7,Refusal*,How interested in politics - With response: Refusal*,None
polintr8,polintr,How interested in politics,8,Don't know*,How interested in politics - With response: Don't know*,Condition
polintr9,polintr,How interested in politics,9,No answer*,How interested in politics - With response: No answer*,None
psppsgva1,psppsgva,Political system allows people to have a say in what government does,1,Not at all,Political system allows people to have a say in what government does - With response: Not at all,None
psppsgva2,psppsgva,Political system allows people to have a say in what government does,2,Very little,Political system allows people to have a say in what government does - With response: Very little,Condition
psppsgva3,psppsgva,Political system allows people to have a say in what government does,3,Some,Political system allows people to have a say in what government does - With response: Some,Condition
psppsgva4,psppsgva,Political system allows people to have a say in what government does,4,A lot,Political system allows people to have a say in what government does - With response: A lot,Condition
psppsgva5,psppsgva,Political system allows people to have a say in what government does,5,A great deal,Political system allows people to have a say in what government does - With response: A great deal,Aim
psppsgva7,psppsgva,Political system allows people to have a say in what government does,7,Refusal*,Political system allows people to have a say in what government does - With response: Refusal*,None
psppsgva8,psppsgva,Political system allows people to have a say in what government does,8,Don't know*,Political system allows people to have a say in what government does - With response: Don't know*,Condition
psppsgva9,psppsgva,Political system allows people to have a say in what government does,9,No answer*,Political system allows people to have a say in what government does - With response: No answer*,None
actrolga1,actrolga,Able to take active role in political group,1,Not at all able,Able to take active role in political group - With response: Not at all able,Condition
actrolga2,actrolga,Able to take active role in political group,2,A little able,Able to take active role in political group - With response: A little able,Condition
actrolga3,actrolga,Able to take active role in political group,3,Quite able,Able to take active role in political group - With response: Quite able,Condition
actrolga4,actrolga,Able to take active role in political group,4,Very able,Able to take active role in political group - With response: Very able,Condition
actrolga5,actrolga,Able to take active role in political group,5,Completely able,Able to take active role in political group - With response: Completely able,Condition
actrolga7,actrolga,Able to take active role in political group,7,Refusal*,Able to take active role in political group - With response: Refusal*,Aim
actrolga8,actrolga,Able to take active role in political group,8,Don't know*,Able to take active role in political group - With response: Don't know*,Condition
actrolga9,actrolga,Able to take active role in political group,9,No answer*,Able to take active role in political group - With response: No answer*,None
psppipla1,psppipla,Political system allows people to have influence on politics,1,Not at all,Political system allows people to have influence on politics - With response: Not at all,Condition
psppipla2,psppipla,Political system allows people to have influence on politics,2,Very little,Political system allows people to have influence on politics - With response: Very little,None
psppipla3,psppipla,Political system allows people to have influence on politics,3,Some,Political system allows people to have influence on politics - With response: Some,Aim
psppipla4,psppipla,Political system allows people to have influence on politics,4,A lot,Political system allows people to have influence on politics - With response: A lot,Aim
psppipla5,psppipla,Political system allows people to have influence on politics,5,A great deal,Political system allows people to have influence on politics - With response: A great deal,Condition
psppipla7,psppipla,Political system allows people to have influence on politics,7,Refusal*,Political system allows people to have influence on politics - With response: Refusal*,None
psppipla8,psppipla,Political system allows people to have influence on politics,8,Don't know*,Political system allows people to have influence on politics - With response: Don't know*,None
psppipla9,psppipla,Political system allows people to have influence on politics,9,No answer*,Political system allows people to have influence on politics - With response: No answer*,Condition
cptppola1,cptppola,Confident in own ability to participate in politics,1,Not at all confident,Confident in own ability to participate in politics - With response: Not at all confident,Condition
cptppola2,cptppola,Confident in own ability to participate in politics,2,A little confident,Confident in own ability to participate in politics - With response: A little confident,None
cptppola3,cptppola,Confident in own ability to participate in politics,3,Quite confident,Confident in own ability to participate in politics - With response: Quite confident,Condition
cptppola4,cptppola,Confident in own ability to participate in politics,4,Very confident,Confident in own ability to participate in politics - With response: Very confident,Aim
cptppola5,cptppola,Confident in own ability to participate in politics,5,Completely confident,Confident in own ability to participate in politics - With response: Completely confident,None
cptppola7,cptppola,Confident in own ability to participate in politics,7,Refusal*,Confident in own ability to participate in politics - With response: Refusal*,Aim
cptppola8,cptppola,Confident in own ability to participate in politics,8,Don't know*,Confident in own ability to participate in politics - With response: Don't know*,Condition
cptppola9,cptppola,Confident in own ability to participate in politics,9,No answer*,Confident in own ability to participate in politics - With response: No answer*,None
trstprl0,trstprl,Trust in country's parliament,0,No trust at all,Trust in country's parliament - With response: No trust at all,Condition
trstprl1,trstprl,Trust in country's parliament,1,"1, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 1, where 0: No trust at all and 10: Complete trust",Condition
trstprl2,trstprl,Trust in country's parliament,2,"2, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 2, where 0: No trust at all and 10: Complete trust",None
trstprl3,trstprl,Trust in country's parliament,3,"3, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 3, where 0: No trust at all and 10: Complete trust",Condition
trstprl4,trstprl,Trust in country's parliament,4,"4, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 4, where 0: No trust at all and 10: Complete trust",Condition
trstprl5,trstprl,Trust in country's parliament,5,"5, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 5, where 0: No trust at all and 10: Complete trust",Condition
trstprl6,trstprl,Trust in country's parliament,6,"6, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 6, where 0: No trust at all and 10: Complete trust",None
trstprl7,trstprl,Trust in country's parliament,7,"7, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 7, where 0: No trust at all and 10: Complete trust",Aim
trstprl8,trstprl,Trust in country's parliament,8,"8, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 8, where 0: No trust at all and 10: Complete trust",None
trstprl9,trstprl,Trust in country's parliament,9,"9, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 9, where 0: No trust at all and 10: Complete trust",Condition
trstprl10,trstprl,Trust in country's parliament,10,Complete trust,Trust in country's parliament - With response: Complete trust,Condition
trstprl77,trstprl,Trust in country's parliament,77,Refusal*,Trust in country's parliament - With response: Refusal*,None
trstprl88,trstprl,Trust in country's parliament,88,Don't know*,Trust in country's parliament - With response: Don't know*,None
trstprl99,trstprl,Trust in country's parliament,99,No answer*,Trust in country's parliament - With response: No answer*,None
trstlgl0,trstlgl,Trust in the legal system,0,No trust at all,Trust in the legal system - With response: No trust at all,Condition
trstlgl1,trstlgl,Trust in the legal system,1,"1, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 1, where 0: No trust at all and 10: Complete trust",Condition
trstlgl2,trstlgl,Trust in the legal system,2,"2, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 2, where 0: No trust at all and 10: Complete trust",Condition
trstlgl3,trstlgl,Trust in the legal system,3,"3, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 3, where 0: No trust at all and 10: Complete trust",Condition
trstlgl4,trstlgl,Trust in the legal system,4,"4, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 4, where 0: No trust at all and 10: Complete trust",Condition
trstlgl5,trstlgl,Trust in the legal system,5,"5, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 5, where 0: No trust at all and 10: Complete trust",Aim
trstlgl6,trstlgl,Trust in the legal system,6,"6, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 6, where 0: No trust at all and 10: Complete trust",Condition
trstlgl7,trstlgl,Trust in the legal system,7,"7, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 7, where 0: No trust at all and 10: Complete trust",Condition
trstlgl8,trstlgl,Trust in the legal system,8,"8, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 8, where 0: No trust at all and 10: Complete trust",Condition
trstlgl9,trstlgl,Trust in the legal system,9,"9, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 9, where 0: No trust at all and 10: Complete trust",Condition
trstlgl10,trstlgl,Trust in the legal system,10,Complete trust,Trust in the legal system - With response: Complete trust,None
trstlgl77,trstlgl,Trust in the legal system,77,Refusal*,Trust in the legal system - With response: Refusal*,None
trstlgl88,trstlgl,Trust in the legal system,88,Don't know*,Trust in the legal system - With response: Don't know*,Aim
trstlgl99,trstlgl,Trust in the legal system,99,No answer*,Trust in the legal system - With response: No answer*,None
trstplc0,trstplc,Trust in the police,0,No trust at all,Trust in the police - With response: No trust at all,Condition
trstplc1,trstplc,Trust in the police,1,"1, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 1, where 0: No trust at all and 10: Complete trust",Condition
trstplc2,trstplc,Trust in the police,2,"2, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 2, where 0: No trust at all and 10: Complete trust",Condition
trstplc3,trstplc,Trust in the police,3,"3, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 3, where 0: No trust at all and 10: Complete trust",Condition
trstplc4,trstplc,Trust in the police,4,"4, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 4, where 0: No trust at all and 10: Complete trust",Condition
trstplc5,trstplc,Trust in the police,5,"5, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 5, where 0: No trust at all and 10: Complete trust",Aim
trstplc6,trstplc,Trust in the police,6,"6, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 6, where 0: No trust at all and 10: Complete trust",Condition
trstplc7,trstplc,Trust in the police,7,"7, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 7, where 0: No trust at all and 10: Complete trust",Condition
trstplc8,trstplc,Trust in the police,8,"8, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 8, where 0: No trust at all and 10: Complete trust",Condition
trstplc9,trstplc,Trust in the police,9,"9, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 9, where 0: No trust at all and 10: Complete trust",Condition
trstplc10,trstplc,Trust in the police,10,Complete trust,Trust in the police - With response: Complete trust,Aim
trstplc77,trstplc,Trust in the police,77,Refusal*,Trust in the police - With response: Refusal*,None
trstplc88,trstplc,Trust in the police,88,Don't know*,Trust in the police - With response: Don't know*,None
trstplc99,trstplc,Trust in the police,99,No answer*,Trust in the police - With response: No answer*,None
trstplt0,trstplt,Trust in politicians,0,No trust at all,Trust in politicians - With response: No trust at all,None
trstplt1,trstplt,Trust in politicians,1,"1, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 1, where 0: No trust at all and 10: Complete trust",Aim
trstplt2,trstplt,Trust in politicians,2,"2, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 2, where 0: No trust at all and 10: Complete trust",Condition
trstplt3,trstplt,Trust in politicians,3,"3, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 3, where 0: No trust at all and 10: Complete trust",None
trstplt4,trstplt,Trust in politicians,4,"4, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 4, where 0: No trust at all and 10: Complete trust",Condition
trstplt5,trstplt,Trust in politicians,5,"5, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 5, where 0: No trust at all and 10: Complete trust",Condition
trstplt6,trstplt,Trust in politicians,6,"6, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 6, where 0: No trust at all and 10: Complete trust",None
trstplt7,trstplt,Trust in politicians,7,"7, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 7, where 0: No trust at all and 10: Complete trust",None
trstplt8,trstplt,Trust in politicians,8,"8, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 8, where 0: No trust at all and 10: Complete trust",Condition
trstplt9,trstplt,Trust in politicians,9,"9, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 9, where 0: No trust at all and 10: Complete trust",Aim
trstplt10,trstplt,Trust in politicians,10,Complete trust,Trust in politicians - With response: Complete trust,Aim
trstplt77,trstplt,Trust in politicians,77,Refusal*,Trust in politicians - With response: Refusal*,None
trstplt88,trstplt,Trust in politicians,88,Don't know*,Trust in politicians - With response: Don't know*,None
trstplt99,trstplt,Trust in politicians,99,No answer*,Trust in politicians - With response: No answer*,None
trstprt0,trstprt,Trust in political parties,0,No trust at all,Trust in political parties - With response: No trust at all,Condition
trstprt1,trstprt,Trust in political parties,1,"1, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 1, where 0: No trust at all and 10: Complete trust",Condition
trstprt2,trstprt,Trust in political parties,2,"2, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 2, where 0: No trust at all and 10: Complete trust",None
trstprt3,trstprt,Trust in political parties,3,"3, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 3, where 0: No trust at all and 10: Complete trust",Condition
trstprt4,trstprt,Trust in political parties,4,"4, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 4, where 0: No trust at all and 10: Complete trust",Condition
trstprt5,trstprt,Trust in political parties,5,"5, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 5, where 0: No trust at all and 10: Complete trust",Condition
trstprt6,trstprt,Trust in political parties,6,"6, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 6, where 0: No trust at all and 10: Complete trust",Aim
trstprt7,trstprt,Trust in political parties,7,"7, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 7, where 0: No trust at all and 10: Complete trust",Condition
trstprt8,trstprt,Trust in political parties,8,"8, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 8, where 0: No trust at all and 10: Complete trust",Condition
trstprt9,trstprt,Trust in political parties,9,"9, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 9, where 0: No trust at all and 10: Complete trust",Condition
trstprt10,trstprt,Trust in political parties,10,Complete trust,Trust in political parties - With response: Complete trust,Condition
trstprt77,trstprt,Trust in political parties,77,Refusal*,Trust in political parties - With response: Refusal*,None
trstprt88,trstprt,Trust in political parties,88,Don't know*,Trust in political parties - With response: Don't know*,Aim
trstprt99,trstprt,Trust in political parties,99,No answer*,Trust in political parties - With response: No answer*,None
trstep0,trstep,Trust in the European Parliament,0,No trust at all,Trust in the European Parliament - With response: No trust at all,Condition
trstep1,trstep,Trust in the European Parliament,1,"1, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 1, where 0: No trust at all and 10: Complete trust",Condition
