respid,id,question,value,response,question_answers_combined,ADICO_Category
pplfair10,pplfair,"Most people try to take advantage of you, or try to be fair",10,Most people try to be fair,"Most people try to take advantage of you, or try to be fair - With response: Most people try to be fair",
pplfair77,pplfair,"Most people try to take advantage of you, or try to be fair",77,Refusal*,"Most people try to take advantage of you, or try to be fair - With response: Refusal*",
pplfair88,pplfair,"Most people try to take advantage of you, or try to be fair",88,Don't know*,"Most people try to take advantage of you, or try to be fair - With response: Don't know*",
pplfair99,pplfair,"Most people try to take advantage of you, or try to be fair",99,No answer*,"Most people try to take advantage of you, or try to be fair - With response: No answer*",
pplhlp0,pplhlp,Most of the time people helpful or mostly looking out for themselves,0,People mostly look out for themselves,Most of the time people helpful or mostly looking out for themselves - With response: People mostly look out for themselves,
pplhlp1,pplhlp,Most of the time people helpful or mostly looking out for themselves,1,"1, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 1, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",
pplhlp2,pplhlp,Most of the time people helpful or mostly looking out for themselves,2,"2, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 2, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",
pplhlp3,pplhlp,Most of the time people helpful or mostly looking out for themselves,3,"3, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 3, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",
pplhlp4,pplhlp,Most of the time people helpful or mostly looking out for themselves,4,"4, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 4, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",
pplhlp5,pplhlp,Most of the time people helpful or mostly looking out for themselves,5,"5, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 5, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",
pplhlp6,pplhlp,Most of the time people helpful or mostly looking out for themselves,6,"6, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 6, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",
pplhlp7,pplhlp,Most of the time people helpful or mostly looking out for themselves,7,"7, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 7, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",
pplhlp8,pplhlp,Most of the time people helpful or mostly looking out for themselves,8,"8, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 8, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",
pplhlp9,pplhlp,Most of the time people helpful or mostly looking out for themselves,9,"9, where 0: People mostly look out for themselves and 10: People mostly try to be helpful","Most of the time people helpful or mostly looking out for themselves - With response: 9, where 0: People mostly look out for themselves and 10: People mostly try to be helpful",
pplhlp10,pplhlp,Most of the time people helpful or mostly looking out for themselves,10,People mostly try to be helpful,Most of the time people helpful or mostly looking out for themselves - With response: People mostly try to be helpful,
pplhlp77,pplhlp,Most of the time people helpful or mostly looking out for themselves,77,Refusal*,Most of the time people helpful or mostly looking out for themselves - With response: Refusal*,
pplhlp88,pplhlp,Most of the time people helpful or mostly looking out for themselves,88,Don't know*,Most of the time people helpful or mostly looking out for themselves - With response: Don't know*,
pplhlp99,pplhlp,Most of the time people helpful or mostly looking out for themselves,99,No answer*,Most of the time people helpful or mostly looking out for themselves - With response: No answer*,
polintr1,polintr,How interested in politics,1,Very interested,How interested in politics - With response: Very interested,
polintr2,polintr,How interested in politics,2,Quite interested,How interested in politics - With response: Quite interested,
polintr3,polintr,How interested in politics,3,Hardly interested,How interested in politics - With response: Hardly interested,
polintr4,polintr,How interested in politics,4,Not at all interested,How interested in politics - With response: Not at all interested,
polintr7,polintr,How interested in politics,7,Refusal*,How interested in politics - With response: Refusal*,
polintr8,polintr,How interested in politics,8,Don't know*,How interested in politics - With response: Don't know*,
polintr9,polintr,How interested in politics,9,No answer*,How interested in politics - With response: No answer*,
psppsgva1,psppsgva,Political system allows people to have a say in what government does,1,Not at all,Political system allows people to have a say in what government does - With response: Not at all,
psppsgva2,psppsgva,Political system allows people to have a say in what government does,2,Very little,Political system allows people to have a say in what government does - With response: Very little,
psppsgva3,psppsgva,Political system allows people to have a say in what government does,3,Some,Political system allows people to have a say in what government does - With response: Some,
psppsgva4,psppsgva,Political system allows people to have a say in what government does,4,A lot,Political system allows people to have a say in what government does - With response: A lot,
psppsgva5,psppsgva,Political system allows people to have a say in what government does,5,A great deal,Political system allows people to have a say in what government does - With response: A great deal,
psppsgva7,psppsgva,Political system allows people to have a say in what government does,7,Refusal*,Political system allows people to have a say in what government does - With response: Refusal*,
psppsgva8,psppsgva,Political system allows people to have a say in what government does,8,Don't know*,Political system allows people to have a say in what government does - With response: Don't know*,
psppsgva9,psppsgva,Political system allows people to have a say in what government does,9,No answer*,Political system allows people to have a say in what government does - With response: No answer*,
actrolga1,actrolga,Able to take active role in political group,1,Not at all able,Able to take active role in political group - With response: Not at all able,
actrolga2,actrolga,Able to take active role in political group,2,A little able,Able to take active role in political group - With response: A little able,
actrolga3,actrolga,Able to take active role in political group,3,Quite able,Able to take active role in political group - With response: Quite able,
actrolga4,actrolga,Able to take active role in political group,4,Very able,Able to take active role in political group - With response: Very able,
actrolga5,actrolga,Able to take active role in political group,5,Completely able,Able to take active role in political group - With response: Completely able,
actrolga7,actrolga,Able to take active role in political group,7,Refusal*,Able to take active role in political group - With response: Refusal*,
actrolga8,actrolga,Able to take active role in political group,8,Don't know*,Able to take active role in political group - With response: Don't know*,
actrolga9,actrolga,Able to take active role in political group,9,No answer*,Able to take active role in political group - With response: No answer*,
psppipla1,psppipla,Political system allows people to have influence on politics,1,Not at all,Political system allows people to have influence on politics - With response: Not at all,
psppipla2,psppipla,Political system allows people to have influence on politics,2,Very little,Political system allows people to have influence on politics - With response: Very little,
psppipla3,psppipla,Political system allows people to have influence on politics,3,Some,Political system allows people to have influence on politics - With response: Some,
psppipla4,psppipla,Political system allows people to have influence on politics,4,A lot,Political system allows people to have influence on politics - With response: A lot,
psppipla5,psppipla,Political system allows people to have influence on politics,5,A great deal,Political system allows people to have influence on politics - With response: A great deal,
psppipla7,psppipla,Political system allows people to have influence on politics,7,Refusal*,Political system allows people to have influence on politics - With response: Refusal*,
psppipla8,psppipla,Political system allows people to have influence on politics,8,Don't know*,Political system allows people to have influence on politics - With response: Don't know*,
psppipla9,psppipla,Political system allows people to have influence on politics,9,No answer*,Political system allows people to have influence on politics - With response: No answer*,
cptppola1,cptppola,Confident in own ability to participate in politics,1,Not at all confident,Confident in own ability to participate in politics - With response: Not at all confident,
cptppola2,cptppola,Confident in own ability to participate in politics,2,A little confident,Confident in own ability to participate in politics - With response: A little confident,
cptppola3,cptppola,Confident in own ability to participate in politics,3,Quite confident,Confident in own ability to participate in politics - With response: Quite confident,
cptppola4,cptppola,Confident in own ability to participate in politics,4,Very confident,Confident in own ability to participate in politics - With response: Very confident,
cptppola5,cptppola,Confident in own ability to participate in politics,5,Completely confident,Confident in own ability to participate in politics - With response: Completely confident,
cptppola7,cptppola,Confident in own ability to participate in politics,7,Refusal*,Confident in own ability to participate in politics - With response: Refusal*,
cptppola8,cptppola,Confident in own ability to participate in politics,8,Don't know*,Confident in own ability to participate in politics - With response: Don't know*,
cptppola9,cptppola,Confident in own ability to participate in politics,9,No answer*,Confident in own ability to participate in politics - With response: No answer*,
trstprl0,trstprl,Trust in country's parliament,0,No trust at all,Trust in country's parliament - With response: No trust at all,
trstprl1,trstprl,Trust in country's parliament,1,"1, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 1, where 0: No trust at all and 10: Complete trust",
trstprl2,trstprl,Trust in country's parliament,2,"2, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 2, where 0: No trust at all and 10: Complete trust",
trstprl3,trstprl,Trust in country's parliament,3,"3, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 3, where 0: No trust at all and 10: Complete trust",
trstprl4,trstprl,Trust in country's parliament,4,"4, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 4, where 0: No trust at all and 10: Complete trust",
trstprl5,trstprl,Trust in country's parliament,5,"5, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 5, where 0: No trust at all and 10: Complete trust",
trstprl6,trstprl,Trust in country's parliament,6,"6, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 6, where 0: No trust at all and 10: Complete trust",
trstprl7,trstprl,Trust in country's parliament,7,"7, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 7, where 0: No trust at all and 10: Complete trust",
trstprl8,trstprl,Trust in country's parliament,8,"8, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 8, where 0: No trust at all and 10: Complete trust",
trstprl9,trstprl,Trust in country's parliament,9,"9, where 0: No trust at all and 10: Complete trust","Trust in country's parliament - With response: 9, where 0: No trust at all and 10: Complete trust",
trstprl10,trstprl,Trust in country's parliament,10,Complete trust,Trust in country's parliament - With response: Complete trust,
trstprl77,trstprl,Trust in country's parliament,77,Refusal*,Trust in country's parliament - With response: Refusal*,
trstprl88,trstprl,Trust in country's parliament,88,Don't know*,Trust in country's parliament - With response: Don't know*,
trstprl99,trstprl,Trust in country's parliament,99,No answer*,Trust in country's parliament - With response: No answer*,
trstlgl0,trstlgl,Trust in the legal system,0,No trust at all,Trust in the legal system - With response: No trust at all,
trstlgl1,trstlgl,Trust in the legal system,1,"1, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 1, where 0: No trust at all and 10: Complete trust",
trstlgl2,trstlgl,Trust in the legal system,2,"2, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 2, where 0: No trust at all and 10: Complete trust",
trstlgl3,trstlgl,Trust in the legal system,3,"3, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 3, where 0: No trust at all and 10: Complete trust",
trstlgl4,trstlgl,Trust in the legal system,4,"4, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 4, where 0: No trust at all and 10: Complete trust",
trstlgl5,trstlgl,Trust in the legal system,5,"5, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 5, where 0: No trust at all and 10: Complete trust",
trstlgl6,trstlgl,Trust in the legal system,6,"6, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 6, where 0: No trust at all and 10: Complete trust",
trstlgl7,trstlgl,Trust in the legal system,7,"7, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 7, where 0: No trust at all and 10: Complete trust",
trstlgl8,trstlgl,Trust in the legal system,8,"8, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 8, where 0: No trust at all and 10: Complete trust",
trstlgl9,trstlgl,Trust in the legal system,9,"9, where 0: No trust at all and 10: Complete trust","Trust in the legal system - With response: 9, where 0: No trust at all and 10: Complete trust",
trstlgl10,trstlgl,Trust in the legal system,10,Complete trust,Trust in the legal system - With response: Complete trust,
trstlgl77,trstlgl,Trust in the legal system,77,Refusal*,Trust in the legal system - With response: Refusal*,
trstlgl88,trstlgl,Trust in the legal system,88,Don't know*,Trust in the legal system - With response: Don't know*,
trstlgl99,trstlgl,Trust in the legal system,99,No answer*,Trust in the legal system - With response: No answer*,
trstplc0,trstplc,Trust in the police,0,No trust at all,Trust in the police - With response: No trust at all,
trstplc1,trstplc,Trust in the police,1,"1, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 1, where 0: No trust at all and 10: Complete trust",
trstplc2,trstplc,Trust in the police,2,"2, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 2, where 0: No trust at all and 10: Complete trust",
trstplc3,trstplc,Trust in the police,3,"3, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 3, where 0: No trust at all and 10: Complete trust",
trstplc4,trstplc,Trust in the police,4,"4, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 4, where 0: No trust at all and 10: Complete trust",
trstplc5,trstplc,Trust in the police,5,"5, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 5, where 0: No trust at all and 10: Complete trust",
trstplc6,trstplc,Trust in the police,6,"6, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 6, where 0: No trust at all and 10: Complete trust",
trstplc7,trstplc,Trust in the police,7,"7, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 7, where 0: No trust at all and 10: Complete trust",
trstplc8,trstplc,Trust in the police,8,"8, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 8, where 0: No trust at all and 10: Complete trust",
trstplc9,trstplc,Trust in the police,9,"9, where 0: No trust at all and 10: Complete trust","Trust in the police - With response: 9, where 0: No trust at all and 10: Complete trust",
trstplc10,trstplc,Trust in the police,10,Complete trust,Trust in the police - With response: Complete trust,
trstplc77,trstplc,Trust in the police,77,Refusal*,Trust in the police - With response: Refusal*,
trstplc88,trstplc,Trust in the police,88,Don't know*,Trust in the police - With response: Don't know*,
trstplc99,trstplc,Trust in the police,99,No answer*,Trust in the police - With response: No answer*,
trstplt0,trstplt,Trust in politicians,0,No trust at all,Trust in politicians - With response: No trust at all,
trstplt1,trstplt,Trust in politicians,1,"1, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 1, where 0: No trust at all and 10: Complete trust",
trstplt2,trstplt,Trust in politicians,2,"2, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 2, where 0: No trust at all and 10: Complete trust",
trstplt3,trstplt,Trust in politicians,3,"3, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 3, where 0: No trust at all and 10: Complete trust",
trstplt4,trstplt,Trust in politicians,4,"4, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 4, where 0: No trust at all and 10: Complete trust",
trstplt5,trstplt,Trust in politicians,5,"5, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 5, where 0: No trust at all and 10: Complete trust",
trstplt6,trstplt,Trust in politicians,6,"6, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 6, where 0: No trust at all and 10: Complete trust",
trstplt7,trstplt,Trust in politicians,7,"7, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 7, where 0: No trust at all and 10: Complete trust",
trstplt8,trstplt,Trust in politicians,8,"8, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 8, where 0: No trust at all and 10: Complete trust",
trstplt9,trstplt,Trust in politicians,9,"9, where 0: No trust at all and 10: Complete trust","Trust in politicians - With response: 9, where 0: No trust at all and 10: Complete trust",
trstplt10,trstplt,Trust in politicians,10,Complete trust,Trust in politicians - With response: Complete trust,
trstplt77,trstplt,Trust in politicians,77,Refusal*,Trust in politicians - With response: Refusal*,
trstplt88,trstplt,Trust in politicians,88,Don't know*,Trust in politicians - With response: Don't know*,
trstplt99,trstplt,Trust in politicians,99,No answer*,Trust in politicians - With response: No answer*,
trstprt0,trstprt,Trust in political parties,0,No trust at all,Trust in political parties - With response: No trust at all,
trstprt1,trstprt,Trust in political parties,1,"1, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 1, where 0: No trust at all and 10: Complete trust",
trstprt2,trstprt,Trust in political parties,2,"2, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 2, where 0: No trust at all and 10: Complete trust",
trstprt3,trstprt,Trust in political parties,3,"3, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 3, where 0: No trust at all and 10: Complete trust",
trstprt4,trstprt,Trust in political parties,4,"4, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 4, where 0: No trust at all and 10: Complete trust",
trstprt5,trstprt,Trust in political parties,5,"5, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 5, where 0: No trust at all and 10: Complete trust",
trstprt6,trstprt,Trust in political parties,6,"6, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 6, where 0: No trust at all and 10: Complete trust",
trstprt7,trstprt,Trust in political parties,7,"7, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 7, where 0: No trust at all and 10: Complete trust",
trstprt8,trstprt,Trust in political parties,8,"8, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 8, where 0: No trust at all and 10: Complete trust",
trstprt9,trstprt,Trust in political parties,9,"9, where 0: No trust at all and 10: Complete trust","Trust in political parties - With response: 9, where 0: No trust at all and 10: Complete trust",
trstprt10,trstprt,Trust in political parties,10,Complete trust,Trust in political parties - With response: Complete trust,
trstprt77,trstprt,Trust in political parties,77,Refusal*,Trust in political parties - With response: Refusal*,
trstprt88,trstprt,Trust in political parties,88,Don't know*,Trust in political parties - With response: Don't know*,
trstprt99,trstprt,Trust in political parties,99,No answer*,Trust in political parties - With response: No answer*,
trstep0,trstep,Trust in the European Parliament,0,No trust at all,Trust in the European Parliament - With response: No trust at all,
trstep1,trstep,Trust in the European Parliament,1,"1, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 1, where 0: No trust at all and 10: Complete trust",
trstep2,trstep,Trust in the European Parliament,2,"2, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 2, where 0: No trust at all and 10: Complete trust",
trstep3,trstep,Trust in the European Parliament,3,"3, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 3, where 0: No trust at all and 10: Complete trust",
trstep4,trstep,Trust in the European Parliament,4,"4, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 4, where 0: No trust at all and 10: Complete trust",
trstep5,trstep,Trust in the European Parliament,5,"5, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 5, where 0: No trust at all and 10: Complete trust",
trstep6,trstep,Trust in the European Parliament,6,"6, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 6, where 0: No trust at all and 10: Complete trust",
trstep7,trstep,Trust in the European Parliament,7,"7, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 7, where 0: No trust at all and 10: Complete trust",
